oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
7619,lag,11,10,12,f,f,f,f,i,1,703,t,703,,,,window_dummy,-,
7621,lag,11,10,12,f,f,f,f,i,3,25,t,25 20 25,,,,window_dummy,-,
7623,lag,11,10,12,f,f,f,f,i,2,25,t,25 20,,,,window_dummy,-,
7625,lag,11,10,12,f,f,f,f,i,1,25,t,25,,,,window_dummy,-,
7627,lag,11,10,12,f,f,f,f,i,3,27,t,27 20 27,,,,window_dummy,-,
7629,lag,11,10,12,f,f,f,f,i,2,27,t,27 20,,,,window_dummy,-,
7631,lag,11,10,12,f,f,f,f,i,1,27,t,27,,,,window_dummy,-,
7633,lag,11,10,12,f,f,f,f,i,3,1083,t,1083 20 1083,,,,window_dummy,-,
7635,lag,11,10,12,f,f,f,f,i,2,1083,t,1083 20,,,,window_dummy,-,
7637,lag,11,10,12,f,f,f,f,i,1,1083,t,1083,,,,window_dummy,-,
7639,lag,11,10,12,f,f,f,f,i,3,1114,t,1114 20 1114,,,,window_dummy,-,
7641,lag,11,10,12,f,f,f,f,i,2,1114,t,1114 20,,,,window_dummy,-,
7643,lag,11,10,12,f,f,f,f,i,1,1114,t,1114,,,,window_dummy,-,
7645,lag,11,10,12,f,f,f,f,i,3,1184,t,1184 20 1184,,,,window_dummy,-,
7647,lag,11,10,12,f,f,f,f,i,2,1184,t,1184 20,,,,window_dummy,-,
7649,lag,11,10,12,f,f,f,f,i,1,1184,t,1184,,,,window_dummy,-,
7651,lag,11,10,12,f,f,f,f,i,3,1266,t,1266 20 1266,,,,window_dummy,-,
7653,lag,11,10,12,f,f,f,f,i,2,1266,t,1266 20,,,,window_dummy,-,
7655,lag,11,10,12,f,f,f,f,i,1,1266,t,1266,,,,window_dummy,-,
7657,lag,11,10,12,f,f,f,f,i,3,1562,t,1562 20 1562,,,,window_dummy,-,
7659,lag,11,10,12,f,f,f,f,i,2,1562,t,1562 20,,,,window_dummy,-,
7661,lag,11,10,12,f,f,f,f,i,1,1562,t,1562,,,,window_dummy,-,
7663,lag,11,10,12,f,f,f,f,i,3,1043,t,1043 20 1043,,,,window_dummy,-,
7665,lag,11,10,12,f,f,f,f,i,2,1043,t,1043 20,,,,window_dummy,-,
7667,lag,11,10,12,f,f,f,f,i,1,1043,t,1043,,,,window_dummy,-,
7669,lag,11,10,12,f,f,f,f,i,3,28,t,28 20 28,,,,window_dummy,-,
7671,lag,11,10,12,f,f,f,f,i,2,28,t,28 20,,,,window_dummy,-,
7673,lag,11,10,12,f,f,f,f,i,1,28,t,28,,,,window_dummy,-,
7211,lag,11,10,12,f,f,f,f,i,3,2277,t,2277 20 2277,,,,window_dummy,-,
7212,lag,11,10,12,f,f,f,f,i,2,2277,t,2277 20,,,,window_dummy,-,
7213,lag,11,10,12,f,f,f,f,i,1,2277,t,2277,,,,window_dummy,-,
7226,lag,11,10,12,f,f,f,f,i,1,17,t,17,,,,window_dummy,-,
7228,lag,11,10,12,f,f,f,f,i,2,17,t,17 20,,,,window_dummy,-,
7230,lag,11,10,12,f,f,f,f,i,3,17,t,17 20 17,,,,window_dummy,-,
7250,lag,11,10,12,f,f,f,f,i,1,1560,t,1560,,,,window_dummy,-,
7252,lag,11,10,12,f,f,f,f,i,2,1560,t,1560 20,,,,window_dummy,-,
7254,lag,11,10,12,f,f,f,f,i,3,1560,t,1560 20 1560,,,,window_dummy,-,
7266,lag,11,10,12,f,f,f,f,i,1,603,t,603,,,,window_dummy,-,
7268,lag,11,10,12,f,f,f,f,i,2,603,t,603 20,,,,window_dummy,-,
7270,lag,11,10,12,f,f,f,f,i,3,603,t,603 20 603,,,,window_dummy,-,
7011,lead,11,10,12,f,f,f,f,i,3,23,t,23 20 23,,,,window_dummy,-,
7074,lead,11,10,12,f,f,f,f,i,2,23,t,23 20,,,,window_dummy,-,
7075,lead,11,10,12,f,f,f,f,i,1,23,t,23,,,,window_dummy,-,
7310,lead,11,10,12,f,f,f,f,i,3,16,t,16 20 16,,,,window_dummy,-,
7312,lead,11,10,12,f,f,f,f,i,2,16,t,16 20,,,,window_dummy,-,
7314,lead,11,10,12,f,f,f,f,i,1,16,t,16,,,,window_dummy,-,
7316,lead,11,10,12,f,f,f,f,i,3,18,t,18 20 18,,,,window_dummy,-,
7318,lead,11,10,12,f,f,f,f,i,2,18,t,18 20,,,,window_dummy,-,
7320,lead,11,10,12,f,f,f,f,i,1,18,t,18,,,,window_dummy,-,
7322,lead,11,10,12,f,f,f,f,i,3,650,t,650 20 650,,,,window_dummy,-,
7324,lead,11,10,12,f,f,f,f,i,2,650,t,650 20,,,,window_dummy,-,
7326,lead,11,10,12,f,f,f,f,i,1,650,t,650,,,,window_dummy,-,
7328,lead,11,10,12,f,f,f,f,i,3,718,t,718 20 718,,,,window_dummy,-,
7330,lead,11,10,12,f,f,f,f,i,2,718,t,718 20,,,,window_dummy,-,
7332,lead,11,10,12,f,f,f,f,i,1,718,t,718,,,,window_dummy,-,
7334,lead,11,10,12,f,f,f,f,i,3,700,t,700 20 700,,,,window_dummy,-,
7336,lead,11,10,12,f,f,f,f,i,2,700,t,700 20,,,,window_dummy,-,
7338,lead,11,10,12,f,f,f,f,i,1,700,t,700,,,,window_dummy,-,
7340,lead,11,10,12,f,f,f,f,i,3,701,t,701 20 701,,,,window_dummy,-,
7342,lead,11,10,12,f,f,f,f,i,2,701,t,701 20,,,,window_dummy,-,
7344,lead,11,10,12,f,f,f,f,i,1,701,t,701,,,,window_dummy,-,
7346,lead,11,10,12,f,f,f,f,i,3,869,t,869 20 869,,,,window_dummy,-,
7348,lead,11,10,12,f,f,f,f,i,2,869,t,869 20,,,,window_dummy,-,
7350,lead,11,10,12,f,f,f,f,i,1,869,t,869,,,,window_dummy,-,
7352,lead,11,10,12,f,f,f,f,i,3,1186,t,1186 20 1186,,,,window_dummy,-,
7354,lead,11,10,12,f,f,f,f,i,2,1186,t,1186 20,,,,window_dummy,-,
7356,lead,11,10,12,f,f,f,f,i,1,1186,t,1186,,,,window_dummy,-,
7358,lead,11,10,12,f,f,f,f,i,3,628,t,628 20 628,,,,window_dummy,-,
7360,lead,11,10,12,f,f,f,f,i,2,628,t,628 20,,,,window_dummy,-,
7362,lead,11,10,12,f,f,f,f,i,1,628,t,628,,,,window_dummy,-,
7364,lead,11,10,12,f,f,f,f,i,3,601,t,601 20 601,,,,window_dummy,-,
7366,lead,11,10,12,f,f,f,f,i,2,601,t,601 20,,,,window_dummy,-,
7368,lead,11,10,12,f,f,f,f,i,1,601,t,601,,,,window_dummy,-,
7370,lead,11,10,12,f,f,f,f,i,3,829,t,829 20 829,,,,window_dummy,-,
7372,lead,11,10,12,f,f,f,f,i,2,829,t,829 20,,,,window_dummy,-,
7374,lead,11,10,12,f,f,f,f,i,1,829,t,829,,,,window_dummy,-,
7376,lead,11,10,12,f,f,f,f,i,3,21,t,21 20 21,,,,window_dummy,-,
7378,lead,11,10,12,f,f,f,f,i,2,21,t,21 20,,,,window_dummy,-,
7380,lead,11,10,12,f,f,f,f,i,1,21,t,21,,,,window_dummy,-,
7382,lead,11,10,12,f,f,f,f,i,3,20,t,20 20 20,,,,window_dummy,-,
7384,lead,11,10,12,f,f,f,f,i,2,20,t,20 20,,,,window_dummy,-,
7386,lead,11,10,12,f,f,f,f,i,1,20,t,20,,,,window_dummy,-,
7388,lead,11,10,12,f,f,f,f,i,3,790,t,790 20 790,,,,window_dummy,-,
7390,lead,11,10,12,f,f,f,f,i,2,790,t,790 20,,,,window_dummy,-,
7392,lead,11,10,12,f,f,f,f,i,1,790,t,790,,,,window_dummy,-,
7394,lead,11,10,12,f,f,f,f,i,3,19,t,19 20 19,,,,window_dummy,-,
7396,lead,11,10,12,f,f,f,f,i,2,19,t,19 20,,,,window_dummy,-,
7398,lead,11,10,12,f,f,f,f,i,1,19,t,19,,,,window_dummy,-,
7400,lead,11,10,12,f,f,f,f,i,3,1700,t,1700 20 1700,,,,window_dummy,-,
7402,lead,11,10,12,f,f,f,f,i,2,1700,t,1700 20,,,,window_dummy,-,
7404,lead,11,10,12,f,f,f,f,i,1,1700,t,1700,,,,window_dummy,-,
7406,lead,11,10,12,f,f,f,f,i,3,26,t,26 20 26,,,,window_dummy,-,
7408,lead,11,10,12,f,f,f,f,i,2,26,t,26 20,,,,window_dummy,-,
7410,lead,11,10,12,f,f,f,f,i,1,26,t,26,,,,window_dummy,-,
7412,lead,11,10,12,f,f,f,f,i,3,602,t,602 20 602,,,,window_dummy,-,
7414,lead,11,10,12,f,f,f,f,i,2,602,t,602 20,,,,window_dummy,-,
7416,lead,11,10,12,f,f,f,f,i,1,602,t,602,,,,window_dummy,-,
7418,lead,11,10,12,f,f,f,f,i,3,600,t,600 20 600,,,,window_dummy,-,
7420,lead,11,10,12,f,f,f,f,i,2,600,t,600 20,,,,window_dummy,-,
7422,lead,11,10,12,f,f,f,f,i,1,600,t,600,,,,window_dummy,-,
7424,lead,11,10,12,f,f,f,f,i,3,604,t,604 20 604,,,,window_dummy,-,
7426,lead,11,10,12,f,f,f,f,i,2,604,t,604 20,,,,window_dummy,-,
7428,lead,11,10,12,f,f,f,f,i,1,604,t,604,,,,window_dummy,-,
7430,lead,11,10,12,f,f,f,f,i,3,703,t,703 20 703,,,,window_dummy,-,
7432,lead,11,10,12,f,f,f,f,i,2,703,t,703 20,,,,window_dummy,-,
7434,lead,11,10,12,f,f,f,f,i,1,703,t,703,,,,window_dummy,-,
7436,lead,11,10,12,f,f,f,f,i,3,25,t,25 20 25,,,,window_dummy,-,
7438,lead,11,10,12,f,f,f,f,i,2,25,t,25 20,,,,window_dummy,-,
7440,lead,11,10,12,f,f,f,f,i,1,25,t,25,,,,window_dummy,-,
7442,lead,11,10,12,f,f,f,f,i,3,27,t,27 20 27,,,,window_dummy,-,
7444,lead,11,10,12,f,f,f,f,i,2,27,t,27 20,,,,window_dummy,-,
7446,lead,11,10,12,f,f,f,f,i,1,27,t,27,,,,window_dummy,-,
7448,lead,11,10,12,f,f,f,f,i,3,1083,t,1083 20 1083,,,,window_dummy,-,
7450,lead,11,10,12,f,f,f,f,i,2,1083,t,1083 20,,,,window_dummy,-,
7452,lead,11,10,12,f,f,f,f,i,1,1083,t,1083,,,,window_dummy,-,
7454,lead,11,10,12,f,f,f,f,i,3,1114,t,1114 20 1114,,,,window_dummy,-,
7456,lead,11,10,12,f,f,f,f,i,2,1114,t,1114 20,,,,window_dummy,-,
7458,lead,11,10,12,f,f,f,f,i,1,1114,t,1114,,,,window_dummy,-,
7460,lead,11,10,12,f,f,f,f,i,3,1184,t,1184 20 1184,,,,window_dummy,-,
7462,lead,11,10,12,f,f,f,f,i,2,1184,t,1184 20,,,,window_dummy,-,
7464,lead,11,10,12,f,f,f,f,i,1,1184,t,1184,,,,window_dummy,-,
7466,lead,11,10,12,f,f,f,f,i,3,1266,t,1266 20 1266,,,,window_dummy,-,
7468,lead,11,10,12,f,f,f,f,i,2,1266,t,1266 20,,,,window_dummy,-,
7470,lead,11,10,12,f,f,f,f,i,1,1266,t,1266,,,,window_dummy,-,
7472,lead,11,10,12,f,f,f,f,i,3,1562,t,1562 20 1562,,,,window_dummy,-,
7474,lead,11,10,12,f,f,f,f,i,2,1562,t,1562 20,,,,window_dummy,-,
7476,lead,11,10,12,f,f,f,f,i,1,1562,t,1562,,,,window_dummy,-,
7478,lead,11,10,12,f,f,f,f,i,3,1043,t,1043 20 1043,,,,window_dummy,-,
7480,lead,11,10,12,f,f,f,f,i,2,1043,t,1043 20,,,,window_dummy,-,
7482,lead,11,10,12,f,f,f,f,i,1,1043,t,1043,,,,window_dummy,-,
7484,lead,11,10,12,f,f,f,f,i,3,28,t,28 20 28,,,,window_dummy,-,
7486,lead,11,10,12,f,f,f,f,i,2,28,t,28 20,,,,window_dummy,-,
7488,lead,11,10,12,f,f,f,f,i,1,28,t,28,,,,window_dummy,-,
7214,lead,11,10,12,f,f,f,f,i,3,2277,t,2277 20 2277,,,,window_dummy,-,
7215,lead,11,10,12,f,f,f,f,i,2,2277,t,2277 20,,,,window_dummy,-,
7216,lead,11,10,12,f,f,f,f,i,1,2277,t,2277,,,,window_dummy,-,
7220,lead,11,10,12,f,f,f,f,i,1,17,t,17,,,,window_dummy,-,
7222,lead,11,10,12,f,f,f,f,i,2,17,t,17 20,,,,window_dummy,-,
7224,lead,11,10,12,f,f,f,f,i,3,17,t,17 20 17,,,,window_dummy,-,
7244,lead,11,10,12,f,f,f,f,i,1,1560,t,1560,,,,window_dummy,-,
7246,lead,11,10,12,f,f,f,f,i,2,1560,t,1560 20,,,,window_dummy,-,
7248,lead,11,10,12,f,f,f,f,i,3,1560,t,1560 20 1560,,,,window_dummy,-,
7260,lead,11,10,12,f,f,f,f,i,1,603,t,603,,,,window_dummy,-,
7262,lead,11,10,12,f,f,f,f,i,2,603,t,603 20,,,,window_dummy,-,
7264,lead,11,10,12,f,f,f,f,i,3,603,t,603 20 603,,,,window_dummy,-,
2174,bpchar_pattern_lt,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,text_pattern_lt,-,
2175,bpchar_pattern_le,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,text_pattern_le,-,
2176,bpchar_pattern_eq,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,text_pattern_eq,-,
2177,bpchar_pattern_ge,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,text_pattern_ge,-,
2178,bpchar_pattern_gt,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,text_pattern_gt,-,
2179,bpchar_pattern_ne,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,text_pattern_ne,-,
2180,btbpchar_pattern_cmp,11,10,12,f,f,t,f,i,2,23,f,1042 1042,,,,bttext_pattern_cmp,-,
2181,name_pattern_lt,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,name_pattern_lt,-,
2182,name_pattern_le,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,name_pattern_le,-,
2183,name_pattern_eq,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,name_pattern_eq,-,
2184,name_pattern_ge,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,name_pattern_ge,-,
2185,name_pattern_gt,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,name_pattern_gt,-,
2186,name_pattern_ne,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,name_pattern_ne,-,
2187,btname_pattern_cmp,11,10,12,f,f,t,f,i,2,23,f,19 19,,,,btname_pattern_cmp,-,
2188,btint48cmp,11,10,12,f,f,t,f,i,2,23,f,23 20,,,,btint48cmp,-,
2189,btint84cmp,11,10,12,f,f,t,f,i,2,23,f,20 23,,,,btint84cmp,-,
2190,btint24cmp,11,10,12,f,f,t,f,i,2,23,f,21 23,,,,btint24cmp,-,
2191,btint42cmp,11,10,12,f,f,t,f,i,2,23,f,23 21,,,,btint42cmp,-,
2192,btint28cmp,11,10,12,f,f,t,f,i,2,23,f,21 20,,,,btint28cmp,-,
2193,btint82cmp,11,10,12,f,f,t,f,i,2,23,f,20 21,,,,btint82cmp,-,
2194,btfloat48cmp,11,10,12,f,f,t,f,i,2,23,f,700 701,,,,btfloat48cmp,-,
2195,btfloat84cmp,11,10,12,f,f,t,f,i,2,23,f,701 700,,,,btfloat84cmp,-,
2212,regprocedurein,11,10,12,f,f,t,f,s,1,2202,f,2275,,,,regprocedurein,-,
2213,regprocedureout,11,10,12,f,f,t,f,s,1,2275,f,2202,,,,regprocedureout,-,
2214,regoperin,11,10,12,f,f,t,f,s,1,2203,f,2275,,,,regoperin,-,
2215,regoperout,11,10,12,f,f,t,f,s,1,2275,f,2203,,,,regoperout,-,
2216,regoperatorin,11,10,12,f,f,t,f,s,1,2204,f,2275,,,,regoperatorin,-,
2217,regoperatorout,11,10,12,f,f,t,f,s,1,2275,f,2204,,,,regoperatorout,-,
2218,regclassin,11,10,12,f,f,t,f,s,1,2205,f,2275,,,,regclassin,-,
2219,regclassout,11,10,12,f,f,t,f,s,1,2275,f,2205,,,,regclassout,-,
2220,regtypein,11,10,12,f,f,t,f,s,1,2206,f,2275,,,,regtypein,-,
2221,regtypeout,11,10,12,f,f,t,f,s,1,2275,f,2206,,,,regtypeout,-,
1079,regclass,11,10,12,f,f,t,f,s,1,2205,f,25,,,,text_regclass,-,
2246,fmgr_internal_validator,11,10,12,f,f,t,f,s,1,2278,f,26,,,,fmgr_internal_validator,-,
2247,fmgr_c_validator,11,10,12,f,f,t,f,s,1,2278,f,26,,,,fmgr_c_validator,-,
2248,fmgr_sql_validator,11,10,12,f,f,t,f,s,1,2278,f,26,,,,fmgr_sql_validator,-,
2250,has_database_privilege,11,10,12,f,f,t,f,s,3,16,f,19 25 25,,,,has_database_privilege_name_name,-,
2251,has_database_privilege,11,10,12,f,f,t,f,s,3,16,f,19 26 25,,,,has_database_privilege_name_id,-,
2252,has_database_privilege,11,10,12,f,f,t,f,s,3,16,f,26 25 25,,,,has_database_privilege_id_name,-,
2253,has_database_privilege,11,10,12,f,f,t,f,s,3,16,f,26 26 25,,,,has_database_privilege_id_id,-,
2254,has_database_privilege,11,10,12,f,f,t,f,s,2,16,f,25 25,,,,has_database_privilege_name,-,
2255,has_database_privilege,11,10,12,f,f,t,f,s,2,16,f,26 25,,,,has_database_privilege_id,-,
2256,has_function_privilege,11,10,12,f,f,t,f,s,3,16,f,19 25 25,,,,has_function_privilege_name_name,-,
2257,has_function_privilege,11,10,12,f,f,t,f,s,3,16,f,19 26 25,,,,has_function_privilege_name_id,-,
2258,has_function_privilege,11,10,12,f,f,t,f,s,3,16,f,26 25 25,,,,has_function_privilege_id_name,-,
2259,has_function_privilege,11,10,12,f,f,t,f,s,3,16,f,26 26 25,,,,has_function_privilege_id_id,-,
2260,has_function_privilege,11,10,12,f,f,t,f,s,2,16,f,25 25,,,,has_function_privilege_name,-,
2261,has_function_privilege,11,10,12,f,f,t,f,s,2,16,f,26 25,,,,has_function_privilege_id,-,
2262,has_language_privilege,11,10,12,f,f,t,f,s,3,16,f,19 25 25,,,,has_language_privilege_name_name,-,
2263,has_language_privilege,11,10,12,f,f,t,f,s,3,16,f,19 26 25,,,,has_language_privilege_name_id,-,
2264,has_language_privilege,11,10,12,f,f,t,f,s,3,16,f,26 25 25,,,,has_language_privilege_id_name,-,
2265,has_language_privilege,11,10,12,f,f,t,f,s,3,16,f,26 26 25,,,,has_language_privilege_id_id,-,
2266,has_language_privilege,11,10,12,f,f,t,f,s,2,16,f,25 25,,,,has_language_privilege_name,-,
2267,has_language_privilege,11,10,12,f,f,t,f,s,2,16,f,26 25,,,,has_language_privilege_id,-,
2268,has_schema_privilege,11,10,12,f,f,t,f,s,3,16,f,19 25 25,,,,has_schema_privilege_name_name,-,
2269,has_schema_privilege,11,10,12,f,f,t,f,s,3,16,f,19 26 25,,,,has_schema_privilege_name_id,-,
2270,has_schema_privilege,11,10,12,f,f,t,f,s,3,16,f,26 25 25,,,,has_schema_privilege_id_name,-,
2271,has_schema_privilege,11,10,12,f,f,t,f,s,3,16,f,26 26 25,,,,has_schema_privilege_id_id,-,
2272,has_schema_privilege,11,10,12,f,f,t,f,s,2,16,f,25 25,,,,has_schema_privilege_name,-,
2273,has_schema_privilege,11,10,12,f,f,t,f,s,2,16,f,26 25,,,,has_schema_privilege_id,-,
2390,has_tablespace_privilege,11,10,12,f,f,t,f,s,3,16,f,19 25 25,,,,has_tablespace_privilege_name_name,-,
2391,has_tablespace_privilege,11,10,12,f,f,t,f,s,3,16,f,19 26 25,,,,has_tablespace_privilege_name_id,-,
2392,has_tablespace_privilege,11,10,12,f,f,t,f,s,3,16,f,26 25 25,,,,has_tablespace_privilege_id_name,-,
2393,has_tablespace_privilege,11,10,12,f,f,t,f,s,3,16,f,26 26 25,,,,has_tablespace_privilege_id_id,-,
2394,has_tablespace_privilege,11,10,12,f,f,t,f,s,2,16,f,25 25,,,,has_tablespace_privilege_name,-,
2395,has_tablespace_privilege,11,10,12,f,f,t,f,s,2,16,f,26 25,,,,has_tablespace_privilege_id,-,
2705,pg_has_role,11,10,12,f,f,t,f,s,3,16,f,19 19 25,,,,pg_has_role_name_name,-,
2706,pg_has_role,11,10,12,f,f,t,f,s,3,16,f,19 26 25,,,,pg_has_role_name_id,-,
2707,pg_has_role,11,10,12,f,f,t,f,s,3,16,f,26 19 25,,,,pg_has_role_id_name,-,
2708,pg_has_role,11,10,12,f,f,t,f,s,3,16,f,26 26 25,,,,pg_has_role_id_id,-,
2709,pg_has_role,11,10,12,f,f,t,f,s,2,16,f,19 25,,,,pg_has_role_name,-,
2710,pg_has_role,11,10,12,f,f,t,f,s,2,16,f,26 25,,,,pg_has_role_id,-,
1269,pg_column_size,11,10,12,f,f,t,f,s,1,23,f,2276,,,,pg_column_size,-,
2322,pg_tablespace_size,11,10,12,f,f,t,f,v,1,20,f,26,,,,pg_tablespace_size_oid,-,
2323,pg_tablespace_size,11,10,12,f,f,t,f,v,1,20,f,19,,,,pg_tablespace_size_name,-,
2324,pg_database_size,11,10,12,f,f,t,f,v,1,20,f,26,,,,pg_database_size_oid,-,
2168,pg_database_size,11,10,12,f,f,t,f,v,1,20,f,19,,,,pg_database_size_name,-,
2325,pg_relation_size,11,10,12,f,f,t,f,v,1,20,f,26,,,,pg_relation_size_oid,-,
2289,pg_relation_size,11,10,12,f,f,t,f,v,1,20,f,25,,,,pg_relation_size_name,-,
2286,pg_total_relation_size,11,10,12,f,f,t,f,v,1,20,f,26,,,,pg_total_relation_size_oid,-,
2287,pg_total_relation_size,11,10,12,f,f,t,f,v,1,20,f,25,,,,pg_total_relation_size_name,-,
2288,pg_size_pretty,11,10,12,f,f,t,f,v,1,25,f,20,,,,pg_size_pretty,-,
2290,record_in,11,10,12,f,f,t,f,v,3,2249,f,2275 26 23,,,,record_in,-,
2291,record_out,11,10,12,f,f,t,f,v,1,2275,f,2249,,,,record_out,-,
2292,cstring_in,11,10,12,f,f,t,f,i,1,2275,f,2275,,,,cstring_in,-,
2293,cstring_out,11,10,12,f,f,t,f,i,1,2275,f,2275,,,,cstring_out,-,
2294,any_in,11,10,12,f,f,t,f,i,1,2276,f,2275,,,,any_in,-,
2295,any_out,11,10,12,f,f,t,f,i,1,2275,f,2276,,,,any_out,-,
2296,anyarray_in,11,10,12,f,f,t,f,i,1,2277,f,2275,,,,anyarray_in,-,
2297,anyarray_out,11,10,12,f,f,t,f,s,1,2275,f,2277,,,,anyarray_out,-,
2298,void_in,11,10,12,f,f,t,f,i,1,2278,f,2275,,,,void_in,-,
2299,void_out,11,10,12,f,f,t,f,i,1,2275,f,2278,,,,void_out,-,
2300,trigger_in,11,10,12,f,f,t,f,i,1,2279,f,2275,,,,trigger_in,-,
2301,trigger_out,11,10,12,f,f,t,f,i,1,2275,f,2279,,,,trigger_out,-,
2302,language_handler_in,11,10,12,f,f,t,f,i,1,2280,f,2275,,,,language_handler_in,-,
2303,language_handler_out,11,10,12,f,f,t,f,i,1,2275,f,2280,,,,language_handler_out,-,
2304,internal_in,11,10,12,f,f,t,f,i,1,2281,f,2275,,,,internal_in,-,
2305,internal_out,11,10,12,f,f,t,f,i,1,2275,f,2281,,,,internal_out,-,
2306,opaque_in,11,10,12,f,f,t,f,i,1,2282,f,2275,,,,opaque_in,-,
2307,opaque_out,11,10,12,f,f,t,f,i,1,2275,f,2282,,,,opaque_out,-,
2312,anyelement_in,11,10,12,f,f,t,f,i,1,2283,f,2275,,,,anyelement_in,-,
2313,anyelement_out,11,10,12,f,f,t,f,i,1,2275,f,2283,,,,anyelement_out,-,
2398,shell_in,11,10,12,f,f,t,f,i,1,2282,f,2275,,,,shell_in,-,
2399,shell_out,11,10,12,f,f,t,f,i,1,2275,f,2282,,,,shell_out,-,
2597,domain_in,11,10,12,f,f,f,f,v,3,2276,f,2275 26 23,,,,domain_in,-,
2598,domain_recv,11,10,12,f,f,f,f,v,3,2276,f,2281 26 23,,,,domain_recv,-,
2311,md5,11,10,12,f,f,t,f,i,1,25,f,25,,,,md5_text,-,
2321,md5,11,10,12,f,f,t,f,i,1,25,f,17,,,,md5_bytea,-,
2338,date_lt_timestamp,11,10,12,f,f,t,f,i,2,16,f,1082 1114,,,,date_lt_timestamp,-,
2339,date_le_timestamp,11,10,12,f,f,t,f,i,2,16,f,1082 1114,,,,date_le_timestamp,-,
2340,date_eq_timestamp,11,10,12,f,f,t,f,i,2,16,f,1082 1114,,,,date_eq_timestamp,-,
2341,date_gt_timestamp,11,10,12,f,f,t,f,i,2,16,f,1082 1114,,,,date_gt_timestamp,-,
2342,date_ge_timestamp,11,10,12,f,f,t,f,i,2,16,f,1082 1114,,,,date_ge_timestamp,-,
2343,date_ne_timestamp,11,10,12,f,f,t,f,i,2,16,f,1082 1114,,,,date_ne_timestamp,-,
2344,date_cmp_timestamp,11,10,12,f,f,t,f,i,2,23,f,1082 1114,,,,date_cmp_timestamp,-,
2351,date_lt_timestamptz,11,10,12,f,f,t,f,s,2,16,f,1082 1184,,,,date_lt_timestamptz,-,
2352,date_le_timestamptz,11,10,12,f,f,t,f,s,2,16,f,1082 1184,,,,date_le_timestamptz,-,
2353,date_eq_timestamptz,11,10,12,f,f,t,f,s,2,16,f,1082 1184,,,,date_eq_timestamptz,-,
2354,date_gt_timestamptz,11,10,12,f,f,t,f,s,2,16,f,1082 1184,,,,date_gt_timestamptz,-,
2355,date_ge_timestamptz,11,10,12,f,f,t,f,s,2,16,f,1082 1184,,,,date_ge_timestamptz,-,
2356,date_ne_timestamptz,11,10,12,f,f,t,f,s,2,16,f,1082 1184,,,,date_ne_timestamptz,-,
2357,date_cmp_timestamptz,11,10,12,f,f,t,f,s,2,23,f,1082 1184,,,,date_cmp_timestamptz,-,
2364,timestamp_lt_date,11,10,12,f,f,t,f,i,2,16,f,1114 1082,,,,timestamp_lt_date,-,
2365,timestamp_le_date,11,10,12,f,f,t,f,i,2,16,f,1114 1082,,,,timestamp_le_date,-,
2366,timestamp_eq_date,11,10,12,f,f,t,f,i,2,16,f,1114 1082,,,,timestamp_eq_date,-,
2367,timestamp_gt_date,11,10,12,f,f,t,f,i,2,16,f,1114 1082,,,,timestamp_gt_date,-,
2368,timestamp_ge_date,11,10,12,f,f,t,f,i,2,16,f,1114 1082,,,,timestamp_ge_date,-,
2369,timestamp_ne_date,11,10,12,f,f,t,f,i,2,16,f,1114 1082,,,,timestamp_ne_date,-,
2370,timestamp_cmp_date,11,10,12,f,f,t,f,i,2,23,f,1114 1082,,,,timestamp_cmp_date,-,
2377,timestamptz_lt_date,11,10,12,f,f,t,f,s,2,16,f,1184 1082,,,,timestamptz_lt_date,-,
2378,timestamptz_le_date,11,10,12,f,f,t,f,s,2,16,f,1184 1082,,,,timestamptz_le_date,-,
2379,timestamptz_eq_date,11,10,12,f,f,t,f,s,2,16,f,1184 1082,,,,timestamptz_eq_date,-,
2380,timestamptz_gt_date,11,10,12,f,f,t,f,s,2,16,f,1184 1082,,,,timestamptz_gt_date,-,
2381,timestamptz_ge_date,11,10,12,f,f,t,f,s,2,16,f,1184 1082,,,,timestamptz_ge_date,-,
2382,timestamptz_ne_date,11,10,12,f,f,t,f,s,2,16,f,1184 1082,,,,timestamptz_ne_date,-,
2383,timestamptz_cmp_date,11,10,12,f,f,t,f,s,2,23,f,1184 1082,,,,timestamptz_cmp_date,-,
2520,timestamp_lt_timestamptz,11,10,12,f,f,t,f,s,2,16,f,1114 1184,,,,timestamp_lt_timestamptz,-,
2521,timestamp_le_timestamptz,11,10,12,f,f,t,f,s,2,16,f,1114 1184,,,,timestamp_le_timestamptz,-,
