attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
10818,view_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10818,table_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10818,table_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10818,table_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10821,table_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10821,table_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10821,table_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10821,view_definition,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10833,gp_session_id,23,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10833,xmin_distributed_snapshot,28,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10836,segment_id,21,-1,2,1,0,-1,-1,t,p,s,f,f,f,t,0
10836,dbid,21,-1,2,2,0,-1,-1,t,p,s,f,f,f,t,0
10836,transaction,28,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10836,status,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10839,segment_id,21,-1,2,1,0,-1,-1,t,p,s,f,f,f,t,0
10839,dbid,21,-1,2,2,0,-1,-1,t,p,s,f,f,f,t,0
10839,distributed_xid,28,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10839,distributed_id,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10839,status,25,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10839,local_transaction,28,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
